countyfp00,county_nam,vtdst00,name00,vtd20_countyfp,vtd20_code,area_weight_m2,equal_block_population_weight,source_blocks,block_paths,old_vtd_area_weight_m2,area_share,old_vtd_equal_block_population_weight,equal_block_population_share
059,FAIRFAX COUNTY,315,PIMMIT,059,000315,2720726.6016351827,48.96876932079256,50,60,2727077.870760065,0.997671034922405,50.0,0.9793753864158512
059,FAIRFAX COUNTY,315,PIMMIT,059,000726,5046.513286077174,0.9944777921,1,2,2727077.870760065,0.001850520419745351,50.0,0.019889555842
059,FAIRFAX COUNTY,315,PIMMIT,059,000317,1304.7558388049315,0.036752887107438105,2,2,2727077.870760065,0.0004784446578495694,50.0,0.000735057742148762
059,FAIRFAX COUNTY,316,SALONA,059,000333,2015257.678961537,18.0,18,23,3603153.9518633354,0.5593037949209376,33.0,0.5454545454545454
059,FAIRFAX COUNTY,316,SALONA,059,000316,1587896.2729017986,15.0,15,20,3603153.9518633354,0.4406962050790624,33.0,0.45454545454545453
059,FAIRFAX COUNTY,317,WESTHAMPTON,059,000317,2464455.798127053,45.2221472618,47,129,2780566.982006502,0.88631412732545,52.999999999900005,0.8532480615450061
059,FAIRFAX COUNTY,317,WESTHAMPTON,059,000307,164853.82357642226,5.0,5,6,2780566.982006502,0.05928784476087718,52.999999999900005,0.09433962264168742
059,FAIRFAX COUNTY,317,WESTHAMPTON,610,000003,150573.69314862313,1.7778527381,2,2,2780566.982006502,0.05415215462278371,52.999999999900005,0.03354439128496895
059,FAIRFAX COUNTY,317,WESTHAMPTON,059,000315,683.6671544033229,1.0,1,2,2780566.982006502,0.0002458732908890322,52.999999999900005,0.018867924528337486
059,FAIRFAX COUNTY,318,WESTMORELAND,059,000318,1429228.8956095348,29.0,29,38,1429228.8956095348,1.0,29.0,1.0
059,FAIRFAX COUNTY,319,HERNDON #1,059,000319,2170769.6428447054,28.9843566907,29,54,2185859.1222120994,0.9930967740720072,31.0,0.9349792480870968
059,FAIRFAX COUNTY,319,HERNDON #1,059,000320,15072.631134181684,2.0,2,2,2185859.1222120994,0.006895518096760102,31.0,0.06451612903225806
059,FAIRFAX COUNTY,319,HERNDON #1,059,000324,16.848233212405912,0.015643309299999998,1,2,2185859.1222120994,7.70783123267131e-06,31.0,0.0005046228806451612
059,FAIRFAX COUNTY,320,HERNDON #2,059,000320,3390987.9611867284,62.0,62,138,4599976.707054818,0.7371750287313613,97.0,0.6391752577319587
059,FAIRFAX COUNTY,320,HERNDON #2,059,000319,1208170.4992785926,35.0,35,60,4599976.707054818,0.2626470906745387,97.0,0.36082474226804123
059,FAIRFAX COUNTY,320,HERNDON #2,059,000325,818.2465894967331,0.0,3,3,4599976.707054818,0.00017788059409992618,97.0,0.0
059,FAIRFAX COUNTY,321,CLEARVIEW,059,000321,2685614.318621929,36.482313830937066,38,69,3029598.508947853,0.8864588197710112,38.0000000002,0.9600608902827646
059,FAIRFAX COUNTY,321,CLEARVIEW,059,000327,332934.0633433862,1.0000000001,1,9,3029598.508947853,0.10989379033560809,38.0000000002,0.026315789476177288
059,FAIRFAX COUNTY,321,CLEARVIEW,107,000703,10750.829266249491,0.46171755216293175,3,8,3029598.508947853,0.003548598678833896,38.0000000002,0.01215046189896057
059,FAIRFAX COUNTY,321,CLEARVIEW,107,000705,248.15019483543884,0.055968617,2,2,3029598.508947853,8.19086073955122e-05,38.0000000002,0.0014728583420975114
059,FAIRFAX COUNTY,321,CLEARVIEW,107,000708,51.147521453138275,0.0,1,1,3029598.508947853,1.6882607151434484e-05,38.0000000002,0.0
059,FAIRFAX COUNTY,322,FORESTVILLE,059,000322,15654460.04316619,33.95996190607181,34,97,15737446.446491057,0.9947268190168571,33.99999999973077,0.9988224090100214
059,FAIRFAX COUNTY,322,FORESTVILLE,059,000233,82904.43805768002,0.040009082599999995,1,3,15737446.446491057,0.005267972687917552,33.99999999973077,0.0011767377235387298
059,FAIRFAX COUNTY,322,FORESTVILLE,059,000306,81.96526718574847,2.9011058956862596e-05,1,2,15737446.446491057,5.2082952253047435e-06,33.99999999973077,8.5326643991448e-07
059,FAIRFAX COUNTY,323,SHOUSE,059,000323,4333625.801181505,20.4834351884,21,70,4371124.471844395,0.9914212759429688,21.0000000002,0.9754016756288058
059,FAIRFAX COUNTY,323,SHOUSE,059,000309,37498.67066288947,0.5165648118,6,8,4371124.471844395,0.008578724057031237,21.0000000002,0.024598324371194302
059,FAIRFAX COUNTY,324,HERNDON #3,059,000324,4230841.513756713,54.975673110977134,55,131,4234104.7305476535,0.9992293018244452,54.9999999999,0.9995576929286744
059,FAIRFAX COUNTY,324,HERNDON #3,059,000332,3263.2167909407717,0.02432688892286646,1,1,4234104.7305476535,0.0007706981755547402,54.9999999999,0.00044230707132564897
059,FAIRFAX COUNTY,325,HUTCHISON,059,000325,1420646.4504021532,18.0,18,45,1420646.4504021532,1.0,18.0,1.0
059,FAIRFAX COUNTY,326,STUART,059,000236,1022602.1861940948,6.9999999999,7,17,1076140.7566826174,0.9502494723333739,7.9999999999,0.8749999999984375
059,FAIRFAX COUNTY,326,STUART,059,000319,53538.57048852242,1.0,2,8,1076140.7566826174,0.04975052766662602,7.9999999999,0.1250000000015625
059,FAIRFAX COUNTY,327,SUGARLAND,059,000327,4986454.616669166,34.9837039693,35,93,4996114.2018218,0.9980665803937964,34.9999999998,0.9995343991285688
059,FAIRFAX COUNTY,327,SUGARLAND,059,000319,9659.585152634436,0.0162960305,1,7,4996114.2018218,0.0019334196062035834,34.9999999998,0.00046560087143123196
059,FAIRFAX COUNTY,328,HICKORY,059,000328,12543204.901241796,51.99334869523017,52,132,12554088.226695577,0.9991330851546321,52.00000000073017,0.9998720902788479
059,FAIRFAX COUNTY,328,HICKORY,059,000240,10883.325453781097,0.0066513055,1,2,12554088.226695577,0.000866914845367926,52.00000000073017,0.0001279097211520501
059,FAIRFAX COUNTY,329,SENECA,059,000329,17395158.338918343,30.687775402176907,33,92,18929612.35825936,0.9189389623886564,32.999999999799996,0.9299325879503908
059,FAIRFAX COUNTY,329,SENECA,059,000322,1381135.8261539422,0.2311517793,2,7,18929612.35825936,0.07296165394276156,32.999999999799996,0.007004599372769726
059,FAIRFAX COUNTY,329,SENECA,107,000708,79379.28145616563,1.4409115320518366,7,12,18929612.35825936,0.004193391811403412,32.999999999799996,0.04366398582001726
059,FAIRFAX COUNTY,329,SENECA,107,000216,73938.91173090918,0.6401612862712561,5,16,18929612.35825936,0.003905991857178638,32.999999999799996,0.0193988268568223
059,FAIRFAX COUNTY,401,BUSH HILL,059,000401,3563957.318275305,31.12917666824593,32,58,3566643.190475789,0.9992469467628116,32.0000000001,0.9727867708796453
059,FAIRFAX COUNTY,401,BUSH HILL,510,000207,1967.8222862283121,0.015808582554070395,2,4,3566643.190475789,0.0005517295061875268,32.0000000001,0.0004940182048131561
059,FAIRFAX COUNTY,401,BUSH HILL,510,000308,718.0499142555217,0.8550147493,1,1,3566643.190475789,0.000201323731000895,32.0000000001,0.0267192109155415
059,FAIRFAX COUNTY,402,CAMERON,059,000423,3017041.5571462656,25.000000000100002,25,51,4089032.9492207556,0.7378374287057827,38.99999999991809,0.6410256410295515
059,FAIRFAX COUNTY,402,CAMERON,059,000402,1071768.4195301926,13.881193393518087,14,35,4089032.9492207556,0.262108041886637,38.99999999991809,0.35592803573198056
059,FAIRFAX COUNTY,402,CAMERON,059,000621,222.97254429736387,0.1188066063,1,2,4089032.9492207556,5.452940758030712e-05,38.99999999991809,0.003046323238467937
059,FAIRFAX COUNTY,404,FRANCONIA,059,000404,2461574.2685361216,39.00000000003778,39,63,2481389.7640187303,0.9920143559186299,40.00000000003778,0.9750000000000236
059,FAIRFAX COUNTY,404,FRANCONIA,059,000410,19815.49548260884,1.0,1,2,2481389.7640187303,0.007985644081370228,40.00000000003778,0.02499999999997639
059,FAIRFAX COUNTY,405,GROVETON,059,000429,2111851.8892077515,33.6324287386,35,100,3623981.947123862,0.5827434904535885,47.9999999999,0.700675598722293
059,FAIRFAX COUNTY,405,GROVETON,059,000405,1013918.7531301948,11.3656714883,12,22,3623981.947123862,0.27978029910852115,47.9999999999,0.23678482267340997
059,FAIRFAX COUNTY,405,GROVETON,059,000424,498211.3047859153,3.001899773,4,6,3623981.947123862,0.13747621043789024,47.9999999999,0.06253957860429696
059,FAIRFAX COUNTY,408,MOUNT EAGLE,059,000408,1377514.0374554389,21.0,21,44,2856909.790560656,0.48216924524771493,36.0,0.5833333333333334
059,FAIRFAX COUNTY,408,MOUNT EAGLE,059,000411,889084.785428668,9.0,9,16,2856909.790560656,0.3112050609250035,36.0,0.25
059,FAIRFAX COUNTY,408,MOUNT EAGLE,059,000405,590310.9676765491,6.0,6,10,2856909.790560656,0.20662569382728152,36.0,0.16666666666666666
059,FAIRFAX COUNTY,409,PIONEER,059,000409,6860620.832146779,55.0000000001,55,183,8186795.06735607,0.8380105738206075,74.0000000001,0.7432432432435903
059,FAIRFAX COUNTY,409,PIONEER,059,000403,1290908.61589374,18.0,18,43,8186795.06735607,0.15768180408486024,74.0000000001,0.24324324324291452
059,FAIRFAX COUNTY,409,PIONEER,059,000619,35265.61931555054,1.0,4,6,8186795.06735607,0.004307622094532237,74.0000000001,0.013513513513495251
059,FAIRFAX COUNTY,410,ROSE HILL,059,000410,4222410.312233109,32.6281349803,33,61,4268318.668001971,0.9892443935564089,33.9999999999,0.9596510288351754
059,FAIRFAX COUNTY,410,ROSE HILL,059,000423,45908.355768862166,1.3718650196,2,2,4268318.668001971,0.010755606443591095,33.9999999999,0.040348971164824554
059,FAIRFAX COUNTY,411,VIRGINIA HILLS,059,000411,1851987.3033120276,17.0,17,21,3173275.1853466937,0.5836201385445524,32.0,0.53125
059,FAIRFAX COUNTY,411,VIRGINIA HILLS,059,000424,1321176.9482779824,15.0,15,18,3173275.1853466937,0.41634490269826324,32.0,0.46875
059,FAIRFAX COUNTY,411,VIRGINIA HILLS,059,000627,110.93375668378721,0.0,2,2,3173275.1853466937,3.495875718439062e-05,32.0,0.0
059,FAIRFAX COUNTY,415,CRESTWOOD,059,000415,3042395.2179332357,51.9999999999,52,69,3044933.591841395,0.9991663614881583,51.9999999999,1.0
059,FAIRFAX COUNTY,415,CRESTWOOD,059,000418,2538.373908159372,0.0,1,1,3044933.591841395,0.0008336385118416702,51.9999999999,0.0
059,FAIRFAX COUNTY,415,CRESTWOOD,059,000128,0.0,0.0,4,4,3044933.591841395,0.0,51.9999999999,0.0
059,FAIRFAX COUNTY,415,CRESTWOOD,059,000129,0.0,0.0,1,1,3044933.591841395,0.0,51.9999999999,0.0
059,FAIRFAX COUNTY,417,GARFIELD,059,000417,6222939.01624059,50.0697036158,53,151,10910850.471188854,0.5703440838707172,76.0,0.658811889681579
059,FAIRFAX COUNTY,417,GARFIELD,059,000623,4303206.02097673,23.7215571177,26,88,10910850.471188854,0.39439693838163736,76.0,0.3121257515486842
059,FAIRFAX COUNTY,417,GARFIELD,059,000426,378076.9650624701,1.9302963842,3,10,10910850.471188854,0.03465146608514327,76.0,0.025398636634210527
059,FAIRFAX COUNTY,417,GARFIELD,059,000840,6628.468909065137,0.2784428823,7,9,10910850.471188854,0.0006075116625022261,76.0,0.003663722135526316
059,FAIRFAX COUNTY,418,LYNBROOK,059,000418,2131336.784589362,51.9889528608,53,63,2138633.339241616,0.9965882161666658,54.000000000099995,0.9627583863093283
059,FAIRFAX COUNTY,418,LYNBROOK,059,000527,5803.575023057646,1.0110471393,2,2,2138633.339241616,0.0027136839759150395,54.000000000099995,0.01872309517218755
059,FAIRFAX COUNTY,418,LYNBROOK,059,000415,1492.9796291960838,1.0,1,1,2138633.339241616,0.0006980998574189961,54.000000000099995,0.018518518518484225
059,FAIRFAX COUNTY,419,BEULAH,059,000419,2626558.131529662,32.9935723372,33,43,5020752.277294273,0.5231403555614452,68.0,0.48519959319411765
059,FAIRFAX COUNTY,419,BEULAH,059,000427,2394194.1457646107,35.0064276628,36,84,5020752.277294273,0.4768596444385547,68.0,0.5148004068058823
059,FAIRFAX COUNTY,420,VILLAGES,059,000420,3741741.60826188,29.000000000100002,29,48,3908356.613096523,0.957369549064092,31.000000000100002,0.93548387096795
059,FAIRFAX COUNTY,420,VILLAGES,059,000410,166615.00483464287,2.0,2,2,3908356.613096523,0.04263045093590799,31.000000000100002,0.06451612903204994
059,FAIRFAX COUNTY,421,KINGSTOWNE,059,000421,2131294.622141349,32.0,32,56,2131294.622141349,1.0,32.0,1.0
059,FAIRFAX COUNTY,422,VAN DORN,059,000422,2566213.702859141,23.9999999998,24,49,2566213.702859141,1.0,23.9999999998,1.0
059,FAIRFAX COUNTY,499,HAYFIELD 406/WOODLAWN 412/FAIRFIELD 413,059,000424,5485417.720161611,1.8840415071,3,6,14852462.072900437,0.36932716564011403,134.99999999941156,0.013955863015616387
059,FAIRFAX COUNTY,499,HAYFIELD 406/WOODLAWN 412/FAIRFIELD 413,059,000627,3087169.0731580467,44.000792202711565,46,120,14852462.072900437,0.20785571159887664,134.99999999941156,0.32593179409558043
059,FAIRFAX COUNTY,499,HAYFIELD 406/WOODLAWN 412/FAIRFIELD 413,059,000406,3085708.50989062,16.000000000100002,16,38,14852462.072900437,0.20775737347417667,134.99999999941156,0.11851851851977588
059,FAIRFAX COUNTY,499,HAYFIELD 406/WOODLAWN 412/FAIRFIELD 413,059,000428,1714988.547023786,41.0919642265,42,61,14852462.072900437,0.11546830004386455,134.99999999941156,0.30438492019762303
059,FAIRFAX COUNTY,499,HAYFIELD 406/WOODLAWN 412/FAIRFIELD 413,059,000413,1188664.6999892036,29.023202063,30,43,14852462.072900437,0.08003149202838376,134.99999999941156,0.21498668194908524
059,FAIRFAX COUNTY,499,HAYFIELD 406/WOODLAWN 412/FAIRFIELD 413,059,000420,286842.2935863842,3.0,3,3,14852462.072900437,0.019312777381855904,134.99999999941156,0.022222222222319087
059,FAIRFAX COUNTY,499,HAYFIELD 406/WOODLAWN 412/FAIRFIELD 413,059,000429,3671.2290907843317,0.0,1,1,14852462.072900437,0.00024717983272839306,134.99999999941156,0.0
059,FAIRFAX COUNTY,501,BAILEYS,059,000501,2021566.4594744318,28.6503381279,29,60,2037561.8879828483,0.9921497213887075,29.0000000002,0.9879426940587038
059,FAIRFAX COUNTY,501,BAILEYS,059,000520,15995.428508416402,0.3496618723,1,3,2037561.8879828483,0.007850278611292442,29.0000000002,0.012057305941296156
059,FAIRFAX COUNTY,502,BARCROFT,059,000502,1930768.1193225072,26.0,26,32,3997958.443762053,0.48293851636578466,54.0,0.48148148148148145
059,FAIRFAX COUNTY,502,BARCROFT,059,000511,1182656.7472179541,16.43782729740259,21,44,3997958.443762053,0.29581516762967697,54.0,0.304404209211159
059,FAIRFAX COUNTY,502,BARCROFT,059,000512,884533.5772215917,11.56217270259741,12,14,3997958.443762053,0.2212463160045384,54.0,0.21411430930735945
059,FAIRFAX COUNTY,503,BELVEDERE,059,000503,1867336.773044546,18.9995657576,19,47,2091409.5865659902,0.8928603870993234,22.0,0.8636166253454545
059,FAIRFAX COUNTY,503,BELVEDERE,059,000502,119432.19537677392,2.0,2,2,2091409.5865659902,0.05710607627694618,22.0,0.09090909090909091
059,FAIRFAX COUNTY,503,BELVEDERE,059,000530,104593.6178259407,1.0,1,1,2091409.5865659902,0.05001106358973862,22.0,0.045454545454545456
059,FAIRFAX COUNTY,503,BELVEDERE,059,000513,47.00031872974235,0.0004342424,1,2,2091409.5865659902,2.2473033991832735e-05,22.0,1.973829090909091e-05
059,FAIRFAX COUNTY,505,GLEN FOREST,059,000505,1796975.4846682579,22.0,22,37,2476387.9643542976,0.7256437644401199,31.0,0.7096774193548387
059,FAIRFAX COUNTY,505,GLEN FOREST,059,000514,679412.4796860397,9.0,9,24,2476387.9643542976,0.27435623555988015,31.0,0.2903225806451613
059,FAIRFAX COUNTY,506,HOLMES,059,000530,1221219.7464734295,23.0021950341,24,32,2127818.4820767376,0.5739304159448444,41.0000000001,0.5610291471718024
059,FAIRFAX COUNTY,506,HOLMES,059,000506,813249.1552492434,16.5706290042,17,30,2127818.4820767376,0.3821985578654798,41.0000000001,0.40416168302828254
059,FAIRFAX COUNTY,506,HOLMES,059,000502,90675.71267659214,1.0,1,1,2127818.4820767376,0.042614402234204304,41.0000000001,0.024390243902379535
059,FAIRFAX COUNTY,506,HOLMES,059,000505,2423.8805913392844,0.4268527162,1,2,2127818.4820767376,0.0011391387995528604,41.0000000001,0.010411041858511192
059,FAIRFAX COUNTY,506,HOLMES,059,000501,249.9870861331591,0.0003232456,1,2,2127818.4820767376,0.00011748515591855056,41.0000000001,7.884039024371014e-06
059,FAIRFAX COUNTY,507,LINCOLNIA,059,000507,2784606.106546816,28.9998954074,29,61,2784626.1080077724,0.9999928171825657,29.0000000002,0.9999963933517242
059,FAIRFAX COUNTY,507,LINCOLNIA,059,000516,20.00146095643212,0.0001045928,2,2,2784626.1080077724,7.182817434237851e-06,29.0000000002,3.6066482758371957e-06
059,FAIRFAX COUNTY,508,MASONVILLE,059,000508,1916048.9658886963,27.9988513082,28,32,1916080.9649132153,0.9999832997534525,28.0,0.9999589752928572
059,FAIRFAX COUNTY,508,MASONVILLE,059,000513,31.999024518952396,0.0011486918,1,1,1916080.9649132153,1.6700246547463468e-05,28.0,4.102470714285714e-05
059,FAIRFAX COUNTY,510,PARKLAWN,059,000510,2369167.5878637703,27.0,27,50,2369167.5878637703,1.0,27.0,1.0
059,FAIRFAX COUNTY,511,RAVENWOOD,059,000511,1699387.6717785178,24.0,24,35,1699387.6717785178,1.0,24.0,1.0
059,FAIRFAX COUNTY,512,SLEEPY HOLLOW,059,000512,989013.6020999457,10.0,10,12,1844815.8783087856,0.5361042333431197,21.0,0.47619047619047616
059,FAIRFAX COUNTY,512,SLEEPY HOLLOW,059,000508,855802.2762088398,11.0,11,11,1844815.8783087856,0.46389576665688015,21.0,0.5238095238095238
059,FAIRFAX COUNTY,513,SAINT ALBANS,059,000513,2846217.8583213314,25.67899350596714,27,42,2896739.434831011,0.9825591574091209,27.0,0.9510738335543385
059,FAIRFAX COUNTY,513,SAINT ALBANS,059,000508,50521.576509679624,1.3210064940328614,3,4,2896739.434831011,0.017440842590879056,27.0,0.048926166445661536
059,FAIRFAX COUNTY,515,WESTLAWN,059,000515,1039700.4470176587,27.0,27,55,1039700.4470176587,1.0,27.0,1.0
059,FAIRFAX COUNTY,516,WEYANOKE,059,000516,2433030.6747693694,35.0,35,51,2433030.6747693694,1.0,35.0,1.0
059,FAIRFAX COUNTY,517,WILLSTON,059,000517,1041838.4695870398,19.823677551099024,20,53,1086037.0831748475,0.9593028504527668,22.0,0.901076252322683
059,FAIRFAX COUNTY,517,WILLSTON,059,000505,36952.67577474974,2.0,2,5,1086037.0831748475,0.034025243103784984,22.0,0.09090909090909091
059,FAIRFAX COUNTY,517,WILLSTON,610,000002,6774.014662446366,0.1737384288,2,2,1086037.0831748475,0.006237369577329412,22.0,0.00789720130909091
059,FAIRFAX COUNTY,517,WILLSTON,013,000039,471.9231506116239,0.002584020100977479,1,2,1086037.0831748475,0.00043453686611882126,22.0,0.00011745545913533994
059,FAIRFAX COUNTY,518,COLUMBIA,059,000518,2520171.330062181,31.0,31,63,2520171.330062181,1.0,31.0,1.0
059,FAIRFAX COUNTY,519,HUMMER,059,000519,2051337.9913097986,20.0,20,37,2051337.9913097986,1.0,20.0,1.0
059,FAIRFAX COUNTY,520,SKYLINE,059,000520,465579.16156159004,4.4329139857,5,9,531245.9517530507,0.8763909824163972,5.0,0.88658279714
059,FAIRFAX COUNTY,520,SKYLINE,059,000509,65666.79019146062,0.5670860143,1,1,531245.9517530507,0.12360901758360275,5.0,0.11341720286000001
059,FAIRFAX COUNTY,521,BROOK HILL,059,000521,2786337.862061504,27.0,27,40,2786337.862061504,1.0,27.0,1.0
059,FAIRFAX COUNTY,522,CAMELOT,059,000522,2446280.510041554,17.0,17,48,2446280.510041554,1.0,17.0,1.0
059,FAIRFAX COUNTY,523,POE,059,000523,2926901.2138263667,25.0000000001,25,37,2926901.2138263667,1.0,25.0000000001,1.0
059,FAIRFAX COUNTY,524,WHITTIER,059,000525,1192750.6594788586,26.0,26,40,1192750.6594788586,1.0,26.0,1.0
059,FAIRFAX COUNTY,525,WALNUT HILL # 1,059,000525,593180.5416943447,15.0,15,15,593180.5416943447,1.0,15.0,1.0
059,FAIRFAX COUNTY,526,BREN MAR,059,000526,3017119.195032048,36.99993574,37,110,3017197.31402796,0.999974108754655,36.999999999799996,0.9999982632486487
059,FAIRFAX COUNTY,526,BREN MAR,059,000516,78.11899591196652,6.42598e-05,1,1,3017197.31402796,2.5891245345064167e-05,36.999999999799996,1.7367513513607393e-06
059,FAIRFAX COUNTY,527,EDSALL,059,000527,2856721.6161694,31.0,31,52,3697798.7547496585,0.772546535286721,51.9999999999,0.5961538461549927
059,FAIRFAX COUNTY,527,EDSALL,059,000516,821539.7686174135,19.999999999899998,20,28,3697798.7547496585,0.2221699511262429,51.9999999999,0.38461538461420114
059,FAIRFAX COUNTY,527,EDSALL,059,000526,19537.36996284494,1.0,1,3,3697798.7547496585,0.005283513587036086,51.9999999999,0.019230769230806213
059,FAIRFAX COUNTY,528,RIDGELEA,059,000528,1596754.5560998372,10.0,10,34,1596754.5560998372,1.0,10.0,1.0
059,FAIRFAX COUNTY,601,BELLE HAVEN,059,000601,2285970.0893756743,29.9999999998,32,47,2385819.8453090684,0.9581486606670173,34.999999999799996,0.8571428571420409
059,FAIRFAX COUNTY,601,BELLE HAVEN,059,000602,99849.75593339441,5.0,5,8,2385819.8453090684,0.04185133933298282,34.999999999799996,0.1428571428579592
059,FAIRFAX COUNTY,602,BELLEVIEW,059,000602,3896305.2154915733,43.9969634091,44,69,3896365.216589935,0.9999846007509495,44.0,0.9999309865704545
059,FAIRFAX COUNTY,602,BELLEVIEW,059,000621,60.001098361641304,0.0030365909,2,2,3896365.216589935,1.539924905041467e-05,44.0,6.901342954545454e-05
059,FAIRFAX COUNTY,604,BUCKNELL,059,000604,2688500.504598248,30.999850095959136,31,51,2689488.641585653,0.9996325929873335,31.0000000002,0.999995164379327
059,FAIRFAX COUNTY,604,BUCKNELL,059,000608,988.1369874054533,0.00014990424086507164,1,1,2689488.641585653,0.0003674070126664945,31.0000000002,4.8356206730356294e-06
059,FAIRFAX COUNTY,605,FORT HUNT,059,000605,3202008.944407969,58.0,58,73,3202123.0778570496,0.9999643569449688,60.0,0.9666666666666667
059,FAIRFAX COUNTY,605,FORT HUNT,059,000613,114.13344908078483,2.0,2,4,3202123.0778570496,3.564305503121577e-05,60.0,0.03333333333333333
059,FAIRFAX COUNTY,606,HOLLIN HALL,059,000606,3356674.2633964536,55.0,55,67,3356674.2633964536,1.0,55.0,1.0
059,FAIRFAX COUNTY,607,HUNTINGTON,059,000607,1076992.7648628103,12.9999999999,13,41,1140546.2581938615,0.9442780221543203,15.9999999999,0.8124999999988282
059,FAIRFAX COUNTY,607,HUNTINGTON,059,000621,63553.493331051184,3.0,3,3,1140546.2581938615,0.055721977845679664,15.9999999999,0.18750000000117187
059,FAIRFAX COUNTY,608,KIRKSIDE,059,000608,2419775.062651932,24.0,24,32,2419775.062651932,1.0,24.0,1.0
059,FAIRFAX COUNTY,609,MARLAN,059,000609,3981814.258977299,37.1610374666,38,53,4015559.7993211523,0.9915963048664951,38.0,0.9779220385947368
059,FAIRFAX COUNTY,609,MARLAN,059,000602,33745.54034385326,0.8389625334,2,4,4015559.7993211523,0.008403695133504944,38.0,0.02207796140526316
059,FAIRFAX COUNTY,610,SHERWOOD,059,000610,2085695.3589558534,23.010865679200002,26,42,2963832.80269524,0.7037155932207684,33.9999999999,0.6767901670372848
059,FAIRFAX COUNTY,610,SHERWOOD,059,000606,876049.3191467092,10.9891343207,12,21,2963832.80269524,0.2955798715602481,33.9999999999,0.3232098329627153
059,FAIRFAX COUNTY,610,SHERWOOD,059,000608,2088.124592677181,0.0,3,3,2963832.80269524,0.0007045352189834358,33.9999999999,0.0
059,FAIRFAX COUNTY,611,STRATFORD,059,000611,2893093.581048969,38.0000000001,38,48,3219123.3094945867,0.8987209568878537,44.0000000001,0.8636363636366735
059,FAIRFAX COUNTY,611,STRATFORD,059,000605,325442.8885084737,6.0,6,8,3219123.3094945867,0.10109674505123861,44.0000000001,0.13636363636332643
059,FAIRFAX COUNTY,611,STRATFORD,059,000606,586.8399371439077,0.0,1,1,3219123.3094945867,0.00018229806090778287,44.0000000001,0.0
059,FAIRFAX COUNTY,611,STRATFORD,059,000610,0.0,0.0,2,2,3219123.3094945867,0.0,44.0000000001,0.0
059,FAIRFAX COUNTY,612,WAYNEWOOD,059,000612,1127108.2381003127,24.9615991177,25,25,1130517.106883857,0.9969846818214538,25.0,0.998463964708
059,FAIRFAX COUNTY,612,WAYNEWOOD,059,000606,3408.86878354431,0.0384008823,1,1,1130517.106883857,0.003015318178546164,25.0,0.001536035292
059,FAIRFAX COUNTY,613,WESTGATE,059,000613,8501320.748084554,62.9999999999,63,101,8501320.748084554,1.0,62.9999999999,1.0
059,FAIRFAX COUNTY,614,WHITMAN,059,000614,3104893.9537826497,30.999999999899998,31,58,3104893.9537826497,1.0,30.999999999899998,1.0
059,FAIRFAX COUNTY,614,WHITMAN,059,000611,0.0,0.0,1,2,3104893.9537826497,0.0,30.999999999899998,0.0
059,FAIRFAX COUNTY,615,WOODLEY,059,000615,3353049.544953056,39.9999999999,40,53,3353049.544953056,1.0,39.9999999999,1.0
059,FAIRFAX COUNTY,616,GUNSTON,059,000616,67725272.49097864,109.7272504960954,111,256,79645491.11685807,0.8503340432870237,115.00000000029539,0.9541500043114222
059,FAIRFAX COUNTY,616,GUNSTON,059,000613,11920218.625879418,5.2727495042,7,192,79645491.11685807,0.1496659567129763,115.00000000029539,0.04584999568857789
059,FAIRFAX COUNTY,617,LORTON,059,000629,15508815.467451183,60.82426247165587,66,217,24129285.04068756,0.6427382925478202,98.99999999913564,0.6143864896180498
059,FAIRFAX COUNTY,617,LORTON,059,000628,5820567.106500018,13.6658657208,21,114,24129285.04068756,0.2412241844996731,98.99999999913564,0.13803904768605368
059,FAIRFAX COUNTY,617,LORTON,059,000617,2660444.2217499595,20.337592447164237,21,83,24129285.04068756,0.11025789687774978,98.99999999913564,0.20543022674082628
059,FAIRFAX COUNTY,617,LORTON,059,000845,102505.389247372,3.1216538389116093,16,35,24129285.04068756,0.004248173498490494,98.99999999913564,0.03153185695897843
059,FAIRFAX COUNTY,617,LORTON,059,000622,35492.91144038117,1.0,2,3,24129285.04068756,0.0014709474972230592,98.99999999913564,0.010101010101098292
059,FAIRFAX COUNTY,617,LORTON,059,000839,1355.1495420722981,0.0505539046,1,2,24129285.04068756,5.616202634214823e-05,98.99999999913564,0.0005106455010145594
059,FAIRFAX COUNTY,617,LORTON,059,000618,104.79475657509009,7.161600391765223e-05,1,1,24129285.04068756,4.343052701245887e-06,98.99999999913564,7.233939789725e-07
059,FAIRFAX COUNTY,618,NEWINGTON,059,000618,4547032.599960218,44.999999999799996,45,85,4547032.599960218,1.0,44.999999999799996,1.0
059,FAIRFAX COUNTY,619,BELVOIR,059,000627,9369899.963002,10.087120632937562,12,88,17558941.794778164,0.533625549450167,51.000000000200686,0.1977866790764288
059,FAIRFAX COUNTY,619,BELVOIR,059,000619,6997975.267564404,31.91287936716312,33,96,17558941.794778164,0.39854197077215237,51.000000000200686,0.6257427326870106
059,FAIRFAX COUNTY,619,BELVOIR,059,000630,1186137.5885776111,8.9105864499,9,16,17558941.794778164,0.06755176948820203,51.000000000200686,0.17471738136990073
059,FAIRFAX COUNTY,619,BELVOIR,059,000427,4928.975634149971,0.0894135502,2,2,17558941.794778164,0.0002807102894785945,51.000000000200686,0.0017532068666597678
