County/City,Ward,Pct,"Kamala D. Harris","Donald J. Trump","Jill E. Stein","Chase R. Oliver","Cornel R. West","Claudia De La Cruz","All Others","Total Votes Cast"
"Chesterfield County",-,"405 - La Prade (State District United States Of America)","1,425","1,197",29,14,2,4,16,"2,687"
"Chesterfield County",-,"408 - Reams (State District United States Of America)",967,516,12,8,4,3,9,"1,519"
"Chesterfield County",-,"410 - Wagstaff (State District United States Of America)",315,232,1,6,2,0,0,556
"Chesterfield County",-,"411 - Swift Creek (State District United States Of America)","1,392","1,177",17,17,2,2,11,"2,618"
"Chesterfield County",-,"412 - Clover Hill (State District United States Of America)","1,702","1,674",19,13,15,4,3,"3,430"
"Chesterfield County",-,"413 - Shenandoah (State District United States Of America)","1,294",860,19,12,2,4,7,"2,198"
"Chesterfield County",-,"414 - Crenshaw (State District United States Of America)","2,068","2,130",17,20,8,15,8,"4,266"
"Chesterfield County",-,"415 - Evergreen (State District United States Of America)","1,475","1,261",12,18,4,7,9,"2,786"
"Chesterfield County",-,"418 - Woolridge North (State District United States Of America)",992,931,8,13,3,6,7,"1,960"
"Chesterfield County",-,"419 - North Courthouse (State District United States Of America)","1,033",702,7,5,3,7,7,"1,764"
"Chesterfield County",-,"420 - New Tomahawk (State District United States Of America)","1,411","1,280",12,10,7,4,14,"2,738"
"Chesterfield County",-,"421 - Lucks Lane (State District United States Of America)","2,052","1,854",19,40,5,6,18,"3,994"
"Chesterfield County",-,"422 - Otterdale (State District United States Of America)","2,287","1,762",30,16,4,6,15,"4,120"
"Chesterfield County",-,"503 - Midlothian (State District United States Of America)","1,750","1,639",25,19,5,7,15,"3,460"
"Chesterfield County",-,"504 - Robious (State District United States Of America)","2,306","1,998",36,21,4,6,39,"4,410"
"Chesterfield County",-,"505 - Bon Air (State District United States Of America)","1,710",964,9,17,2,4,25,"2,731"
"Chesterfield County",-,"506 - Greenfield (State District United States Of America)","1,551",971,13,23,6,4,12,"2,580"
"Chesterfield County",-,"507 - Salisbury (State District United States Of America)","1,755","1,875",19,27,4,2,31,"3,713"
"Chesterfield County",-,"508 - Belgrade (State District United States Of America)","1,575","1,304",21,14,8,5,15,"2,942"
"Chesterfield County",-,"509 - Cranbeck (State District United States Of America)","1,083",628,5,7,3,4,4,"1,734"
"Chesterfield County",-,"510 - Sycamore (State District United States Of America)",640,601,3,8,2,1,13,"1,268"
"Chesterfield County",-,"511 - Black Heath (State District United States Of America)",949,858,10,16,2,0,9,"1,844"
"Chesterfield County",-,"513 - Beaufont (State District United States Of America)",952,392,10,8,7,2,6,"1,377"
"Chesterfield County",-,"514 - Watkins (State District United States Of America)","1,746","1,622",16,21,1,7,19,"3,432"
"Chesterfield County",-,"515 - Davis (State District United States Of America)","1,604",468,12,1,4,2,4,"2,095"
"Chesterfield County",-,"516 - Pocoshock North (State District United States Of America)",590,257,1,4,0,3,1,856
"Chesterfield County",-,"517 - Roseland (State District United States Of America)","1,231","1,275",8,20,2,4,20,"2,560"
"Chesterfield County",-,"518 - Midlothian North (State District United States Of America)","1,678","1,719",20,15,5,4,34,"3,475"
"Chesterfield County",-,"519 - Buford (State District United States Of America)",170,74,1,1,0,0,1,247
"Chesterfield County",-,"520 - Walton Park (State District United States Of America)",891,786,10,15,5,3,13,"1,723"
"Chesterfield County",-,"521 - Rockaway (State District United States Of America)","1,925","1,160",18,25,11,9,26,"3,174"
"Chesterfield County",-,"Chesterfield County Provisionals (State District United States Of America)","2,813","1,425",34,10,4,10,9,"4,305"
"Clarke County",-,"101 - Russell",714,"1,310",5,13,2,4,13,"2,061"
"Clarke County",-,"201 - Berryville",862,910,16,12,5,3,12,"1,820"
"Clarke County",-,"301 - Millwood",645,859,6,9,4,3,6,"1,532"
"Clarke County",-,"302 - Pine Grove",266,340,4,15,1,0,8,634
"Clarke County",-,"401 - White Post",734,"1,072",5,13,0,0,9,"1,833"
"Clarke County",-,"501 - Buckmarsh",512,754,3,4,2,1,2,"1,278"
"Clarke County",-,"502 - Blue Ridge",200,287,1,5,2,4,6,505
"Clarke County",-,"Clarke County Provisionals",60,109,3,2,0,1,1,176
"Colonial Heights City",-,"1 - First",446,751,6,8,3,4,2,"1,220"
"Colonial Heights City",-,"2 - Second",512,990,3,2,3,3,6,"1,519"
"Colonial Heights City",-,"3 - Third",607,"1,051",6,3,1,6,4,"1,678"
"Colonial Heights City",-,"4 - Fourth",755,"1,449",6,5,4,5,0,"2,224"
"Colonial Heights City",-,"5 - Fifth",566,"1,520",4,2,1,1,11,"2,105"
"Colonial Heights City",-,"Colonial Heights City Provisionals",96,122,0,0,0,0,0,218
"Covington City",-,"101 - Precinct 1-1",139,268,0,1,0,0,0,408
"Covington City",-,"201 - Precinct 2-1",180,285,0,1,0,2,3,471
"Covington City",-,"301 - Precinct 3-1",174,186,1,0,1,2,1,365
"Covington City",-,"401 - Precinct 4-1",173,425,1,0,0,1,0,600
"Covington City",-,"501 - Precinct 5-1",137,430,2,1,0,1,1,572
"Covington City",-,"Covington City Provisionals",15,48,0,0,0,1,0,64
"Craig County",-,"101 - Court House",94,472,1,1,0,0,3,571
"Craig County",-,"201 - Ammendale Precinct",100,527,0,2,3,1,3,636
"Craig County",-,"301 - Givens & Reynolds Store",100,274,0,0,0,0,1,375
"Craig County",-,"303 - Marshalls Store",50,229,2,1,0,0,1,283
"Craig County",-,"401 - Barbours Creek",57,227,0,2,1,0,0,287
"Craig County",-,"402 - Paint Bank",14,46,0,0,0,0,0,60
"Craig County",-,"403 - Craig Springs",58,238,0,0,0,0,2,298
"Craig County",-,"501 - Craig City",65,507,0,2,0,0,4,578
"Craig County",-,"Craig County Provisionals",4,42,1,0,0,0,0,47
"Culpeper County",-,"101 - West Fairfax","1,669","1,640",20,11,8,9,28,"3,385"
"Culpeper County",-,"201 - East Fairfax","1,506","1,250",19,20,4,8,10,"2,817"
"Culpeper County",-,"302 - Eggbornsville",431,"1,121",2,6,2,4,8,"1,574"
"Culpeper County",-,"303 - Cardova",454,"1,010",6,4,0,0,5,"1,479"
"Culpeper County",-,"304 - Willow Shade",404,466,4,3,0,1,7,885
"Culpeper County",-,"401 - Eldorado",534,"1,205",11,5,2,3,6,"1,766"
"Culpeper County",-,"402 - Browns Store","1,044","1,910",15,10,5,2,8,"2,994"
"Culpeper County",-,"501 - Jeffersonton",887,"1,763",7,8,4,5,8,"2,682"
"Culpeper County",-,"502 - Rixeyville",659,"1,625",8,8,1,2,16,"2,319"
"Culpeper County",-,"601 - Mitchells",104,231,1,0,0,1,3,340
"Culpeper County",-,"602 - Pearl Sample","1,005","1,625",6,10,2,1,9,"2,658"
"Culpeper County",-,"603 - South Ridge",328,399,6,3,1,3,3,743
"Culpeper County",-,"702 - Brandy Station",956,"1,896",9,11,3,3,8,"2,886"
"Culpeper County",-,"703 - Lignum",264,766,4,3,1,4,3,"1,045"
"Culpeper County",-,"704 - Richardsville",160,526,1,2,2,3,2,696
"Culpeper County",-,"Culpeper County Provisionals",152,252,2,1,0,1,2,410
"Cumberland County",-,"101 - Precinct 1",389,792,0,2,2,1,1,"1,187"
"Cumberland County",-,"201 - Precinct 2",362,740,0,1,1,1,6,"1,111"
"Cumberland County",-,"301 - Precinct 3",544,533,2,1,1,3,3,"1,087"
"Cumberland County",-,"401 - Precinct 4",367,717,2,3,0,3,1,"1,093"
"Cumberland County",-,"501 - Precinct 5",424,499,7,1,2,0,4,937
"Cumberland County",-,"Cumberland County Provisionals",31,54,1,0,0,0,0,86
"Danville City",-,"1 - Ward One",416,117,1,1,3,1,2,541
"Danville City",-,"2 - Ward Two",335,193,1,1,1,2,0,533
"Danville City",-,"3 - Ward Three",705,269,2,6,3,4,3,992
"Danville City",-,"4 - Ward Four","1,082",877,4,6,4,3,6,"1,982"
"Danville City",-,"6 - Ward Six",393,114,0,1,1,0,0,509
"Danville City",-,"7 - Ward Seven",704,159,4,2,0,2,1,872
"Danville City",-,"8 - Ward Eight",577,262,2,0,3,3,1,848
"Danville City",-,"9 - Ward Nine",447,365,3,1,0,2,2,820
"Danville City",-,"10 - Ward Ten",693,444,3,5,2,2,4,"1,153"
"Danville City",-,"11 - Ward Eleven","1,043",471,7,3,2,1,2,"1,529"
"Danville City",-,"12 - Ward Twelve","1,028",540,7,2,5,0,3,"1,585"
"Danville City",-,"13 - Ward Thirteen",943,456,2,5,4,3,10,"1,423"
"Danville City",-,"14 - Ward Fourteen",191,15,0,0,0,1,1,208
"Danville City",-,"15 - Ward Fifteen",711,652,4,3,2,4,1,"1,377"
"Danville City",-,"16 - Ward Sixteen",661,918,0,4,4,3,3,"1,593"
"Danville City",-,"17 - Ward Seventeen",507,951,1,5,0,1,3,"1,468"
"Danville City",-,"Danville City Provisionals",179,91,3,0,0,3,3,279
"Dickenson County",-,"101 - South Clintwood",297,"1,114",0,3,2,3,8,"1,427"
"Dickenson County",-,"201 - Nora",74,386,2,0,0,1,0,463
"Dickenson County",-,"202 - Frying Pan",30,147,0,1,0,0,0,178
"Dickenson County",-,"203 - Clinchco",124,496,0,3,0,3,0,626
"Dickenson County",-,"301 - West Dante",22,180,0,0,0,0,0,202
"Dickenson County",-,"302 - Herald",35,389,0,2,0,0,0,426
"Dickenson County",-,"303 - Ridge",64,364,0,0,0,0,1,429
"Dickenson County",-,"304 - Longs Fork",43,317,0,1,0,0,0,361
"Dickenson County",-,"401 - Haysi-colley",283,"1,036",1,3,1,3,1,"1,328"
"Dickenson County",-,"501 - Tarpon",81,208,0,0,0,0,0,289
"Dickenson County",-,"502 - North Clintwood",247,933,0,0,0,0,3,"1,183"
"Dickenson County",-,"Dickenson County Provisionals",16,131,0,1,0,0,0,148
"Dinwiddie County",-,"101 - White Oak",114,475,0,5,0,0,1,595
"Dinwiddie County",-,"102 - Rocky Run",259,761,0,1,0,0,1,"1,022"
"Dinwiddie County",-,"103 - Church Road",231,"1,294",1,7,1,1,4,"1,539"
"Dinwiddie County",-,"201 - Rohoic",457,343,0,0,4,2,1,807
"Dinwiddie County",-,"202 - Sutherland",795,"1,392",4,6,3,4,3,"2,207"
"Dinwiddie County",-,"301 - Reams",178,469,0,0,2,0,1,650
"Dinwiddie County",-,"302 - New Hope",365,724,0,0,1,0,1,"1,091"
"Dinwiddie County",-,"303 - Little Zion",695,969,1,5,2,5,1,"1,678"
"Dinwiddie County",-,"401 - Dinwiddie",611,"1,047",2,1,3,0,3,"1,667"
"Dinwiddie County",-,"402 - Mckenney",334,609,1,2,3,1,2,952
"Dinwiddie County",-,"403 - Cherry Hill",277,332,2,3,1,2,1,618
"Dinwiddie County",-,"501 - Edgehill",452,191,1,1,1,1,2,649
"Dinwiddie County",-,"502 - Chesdin","1,061",774,1,8,4,3,1,"1,852"
"Dinwiddie County",-,"Dinwiddie County Provisionals",113,169,0,2,0,0,0,284
"Emporia City",-,"101 - Precinct 1-1",251,128,2,0,0,1,0,382
"Emporia City",-,"201 - Precinct 2-1",185,41,0,1,0,0,0,227
"Emporia City",-,"301 - Precinct 3-1",202,148,2,0,1,0,0,353
"Emporia City",-,"401 - Precinct 4-1",206,145,0,1,1,1,0,354
"Emporia City",-,"501 - Precinct 5-1",203,15,0,0,0,0,0,218
"Emporia City",-,"601 - District 6",181,213,1,0,1,0,0,396
"Emporia City",-,"701 - District 7",175,46,0,0,0,2,1,224
"Emporia City",-,"Emporia City Provisionals",16,8,1,0,0,0,0,25
"Essex County",-,"101 - Greater Tappahannock",671,611,2,4,2,0,5,"1,295"
"Essex County",-,"201 - North",855,686,0,4,3,1,1,"1,550"
"Essex County",-,"301 - South",580,"1,048",3,10,0,0,1,"1,642"
"Essex County",-,"401 - Central",645,878,1,7,3,3,3,"1,540"
"Essex County",-,"Essex County Provisionals",24,22,0,0,0,1,0,47
"Fairfax County",-,"104 - Chapel (State District United States Of America)","1,396",606,17,14,3,1,24,"2,061"
"Fairfax County",-,"105 - Fairview (State District United States Of America)","2,560","1,233",58,15,5,7,29,"3,907"
"Fairfax County",-,"106 - Heritage (State District United States Of America)","1,575",981,37,11,10,6,6,"2,626"
"Fairfax County",-,"108 - Kings Park (State District United States Of America)","1,687",826,23,13,9,8,19,"2,585"
"Fairfax County",-,"109 - Little Run (State District United States Of America)",871,366,19,10,0,1,16,"1,283"
"Fairfax County",-,"110 - North Springfield (State District United States Of America)","1,980","1,269",43,12,8,10,21,"3,343"
"Fairfax County",-,"113 - Canterbury (State District United States Of America)","2,156",902,32,15,5,5,37,"3,152"
"Fairfax County",-,"114 - Olde Creek (State District United States Of America)","1,215",592,29,9,4,4,21,"1,874"
"Fairfax County",-,"115 - Ravensworth (State District United States Of America)",883,522,18,4,2,5,15,"1,449"
"Fairfax County",-,"116 - Wakefield (State District United States Of America)","1,390",527,5,13,3,4,14,"1,956"
"Fairfax County",-,"117 - Woodson #1 (State District United States Of America)",969,514,24,8,7,2,12,"1,536"
"Fairfax County",-,"118 - Lake Braddock (State District United States Of America)","2,126","1,003",49,12,11,10,25,"3,236"
"Fairfax County",-,"119 - Laurel (State District United States Of America)","2,146","1,032",64,13,6,7,36,"3,304"
"Fairfax County",-,"120 - Sideburn #1 (State District United States Of America)",546,283,9,5,0,2,16,861
"Fairfax County",-,"121 - Villa (State District United States Of America)","1,056",588,39,13,1,3,23,"1,723"
"Fairfax County",-,"123 - Robinson (State District United States Of America)","2,520","1,153",56,14,7,4,38,"3,792"
"Fairfax County",-,"125 - Signal Hill (State District United States Of America)","1,820",797,32,12,7,8,21,"2,697"
"Fairfax County",-,"126 - Bonnie Brae (State District United States Of America)","1,318",572,45,12,12,3,14,"1,976"
"Fairfax County",-,"127 - Burke Centre (State District United States Of America)","2,430","1,056",56,19,5,2,23,"3,591"
"Fairfax County",-,"128 - Cardinal (State District United States Of America)","1,219",601,29,9,0,5,10,"1,873"
"Fairfax County",-,"129 - Keene Mill (State District United States Of America)",955,466,24,8,1,2,10,"1,466"
"Fairfax County",-,"130 - Terra Centre (State District United States Of America)","1,341",574,22,15,1,5,22,"1,980"
"Fairfax County",-,"131 - Eagle View #1 (State District United States Of America)",873,400,16,6,6,4,3,"1,308"
"Fairfax County",-,"132 - Monument (State District United States Of America)","2,377","1,060",86,20,5,10,25,"3,583"
"Fairfax County",-,"134 - University (State District United States Of America)",582,79,10,4,1,3,3,682
"Fairfax County",-,"135 - Irving (State District United States Of America)","1,513",664,23,5,5,0,18,"2,228"
"Fairfax County",-,"136 - Woodson #2 (State District United States Of America)",569,285,8,3,4,5,9,883
"Fairfax County",-,"137 - Sideburn #2 (State District United States Of America)","1,126",582,16,5,2,3,22,"1,756"
"Fairfax County",-,"138 - Eagle View #2 (State District United States Of America)",999,607,19,8,2,2,14,"1,651"
"Fairfax County",-,"201 - Armstrong (State District United States Of America)","2,343",711,30,22,8,8,19,"3,141"
"Fairfax County",-,"202 - Flint Hill #1 (State District United States Of America)",853,415,8,12,1,0,17,"1,306"
"Fairfax County",-,"203 - Floris (State District United States Of America)","2,068",982,66,12,5,3,26,"3,162"
"Fairfax County",-,"204 - Madison (State District United States Of America)",501,221,14,5,2,2,11,756
"Fairfax County",-,"208 - Reston #1 (State District United States Of America)","2,504",816,57,17,3,4,11,"3,412"
"Fairfax County",-,"209 - Reston #2 (State District United States Of America)","2,381",750,56,20,14,5,35,"3,261"
"Fairfax County",-,"213 - Vienna #1 (State District United States Of America)","2,450",976,44,28,10,9,29,"3,546"
"Fairfax County",-,"214 - Vienna #2 (State District United States Of America)","1,975",814,27,17,3,8,41,"2,885"
"Fairfax County",-,"216 - Vienna #4 (State District United States Of America)",909,353,20,11,1,2,11,"1,307"
"Fairfax County",-,"218 - Vienna #6 (State District United States Of America)","1,491",510,22,8,7,5,20,"2,063"
"Fairfax County",-,"219 - Westbriar #1 (State District United States Of America)",999,466,41,5,6,5,12,"1,534"
"Fairfax County",-,"220 - Dogwood (State District United States Of America)","2,341",935,83,17,16,13,21,"3,426"
"Fairfax County",-,"221 - Hunters Woods (State District United States Of America)","1,805",558,19,17,2,4,18,"2,423"
"Fairfax County",-,"222 - Reston #3 (State District United States Of America)","1,479",308,14,9,4,4,12,"1,830"
"Fairfax County",-,"223 - Glade (State District United States Of America)","2,407",660,41,19,6,6,25,"3,164"
"Fairfax County",-,"224 - South Lakes (State District United States Of America)","2,939",785,29,18,5,5,36,"3,817"
"Fairfax County",-,"225 - Hughes (State District United States Of America)","2,323",650,56,15,8,5,22,"3,079"
"Fairfax County",-,"226 - Wolftrap (State District United States Of America)","2,070",864,19,14,5,5,32,"3,009"
"Fairfax County",-,"227 - Sunrise Valley #1 (State District United States Of America)","1,303",444,9,7,2,4,9,"1,778"
"Fairfax County",-,"229 - Fox Mill #1 (State District United States Of America)","2,308","1,029",38,19,2,5,30,"3,431"
"Fairfax County",-,"233 - North Point (State District United States Of America)","1,412",668,28,6,3,2,20,"2,139"
"Fairfax County",-,"234 - Aldrin (State District United States Of America)","1,830",570,23,13,4,3,29,"2,472"
"Fairfax County",-,"235 - Frying Pan (State District United States Of America)","1,717",704,54,9,5,2,10,"2,501"
"Fairfax County",-,"236 - Stuart (State District United States Of America)",820,302,20,10,2,3,7,"1,164"
"Fairfax County",-,"237 - Mcnair (State District United States Of America)","2,181",865,64,14,6,8,17,"3,155"
"Fairfax County",-,"238 - Cameron Glen (State District United States Of America)","2,489",978,35,34,8,1,27,"3,572"
"Fairfax County",-,"240 - Colvin (State District United States Of America)","1,305",709,32,11,6,1,25,"2,089"
"Fairfax County",-,"241 - Flint Hill #2 (State District United States Of America)",912,364,23,8,1,3,18,"1,329"
"Fairfax County",-,"242 - Westbriar #2 (State District United States Of America)",991,441,19,11,3,1,13,"1,479"
"Fairfax County",-,"243 - Sunrise Valley #2 (State District United States Of America)",558,274,14,6,1,1,4,858
"Fairfax County",-,"244 - Fox Mill #2 (State District United States Of America)",287,170,8,4,2,1,7,479
"Fairfax County",-,"245 - Piney Run (State District United States Of America)",545,299,22,3,2,2,7,880
"Fairfax County",-,"301 - Chain Bridge (State District United States Of America)","1,918",947,49,10,9,4,44,"2,981"
"Fairfax County",-,"302 - Chesterbrook (State District United States Of America)","1,595",615,14,12,2,1,44,"2,283"
"Fairfax County",-,"303 - Churchill (State District United States Of America)",871,452,19,7,1,1,20,"1,371"
"Fairfax County",-,"304 - Cooper (State District United States Of America)","1,146",687,27,10,2,1,33,"1,906"
"Fairfax County",-,"305 - El Nido (State District United States Of America)","1,459",545,35,13,4,3,25,"2,084"
"Fairfax County",-,"306 - Great Falls (State District United States Of America)","1,024",691,18,6,2,4,22,"1,767"
"Fairfax County",-,"307 - Haycock (State District United States Of America)","2,501",830,24,18,7,4,42,"3,426"
"Fairfax County",-,"309 - Kenmore (State District United States Of America)","1,914","1,127",101,13,5,8,39,"3,207"
"Fairfax County",-,"310 - Kirby (State District United States Of America)","1,274",490,35,11,3,4,18,"1,835"
"Fairfax County",-,"311 - Langley (State District United States Of America)","1,079",611,25,6,0,0,30,"1,751"
"Fairfax County",-,"312 - Longfellow (State District United States Of America)","1,613",532,24,13,2,4,29,"2,217"
"Fairfax County",-,"314 - Mclean (State District United States Of America)","1,457",685,33,14,1,5,17,"2,212"
"Fairfax County",-,"315 - Pimmit (State District United States Of America)","1,779",813,49,10,4,6,15,"2,676"
"Fairfax County",-,"316 - Salona (State District United States Of America)","1,660",606,23,14,3,1,40,"2,347"
"Fairfax County",-,"317 - Westhampton (State District United States Of America)",579,247,18,2,2,0,12,860
"Fairfax County",-,"318 - Westmoreland (State District United States Of America)",935,310,21,5,1,2,13,"1,287"
"Fairfax County",-,"319 - Herndon #1 (State District United States Of America)","2,163",974,72,19,7,5,30,"3,270"
"Fairfax County",-,"320 - Herndon #2 (State District United States Of America)","2,131",999,57,21,13,9,24,"3,254"
"Fairfax County",-,"321 - Clearview (State District United States Of America)","2,153","1,029",87,22,10,4,42,"3,347"
"Fairfax County",-,"322 - Forestville (State District United States Of America)","1,468","1,136",52,15,5,2,30,"2,708"
"Fairfax County",-,"323 - Shouse (State District United States Of America)","1,217",554,65,20,4,2,16,"1,878"
"Fairfax County",-,"324 - Herndon #3 (State District United States Of America)","1,906",865,57,27,11,11,16,"2,893"
"Fairfax County",-,"325 - Hutchison (State District United States Of America)","1,102",474,46,7,9,4,10,"1,652"
"Fairfax County",-,"327 - Sugarland (State District United States Of America)","1,822",996,95,18,6,4,38,"2,979"
"Fairfax County",-,"328 - Hickory (State District United States Of America)","1,660","1,062",55,19,9,1,37,"2,843"
"Fairfax County",-,"329 - Seneca (State District United States Of America)","1,595","1,169",84,15,12,7,28,"2,910"
"Fairfax County",-,"331 - Spring Hill (State District United States Of America)","1,215",603,43,6,2,3,23,"1,895"
"Fairfax County",-,"332 - Coates (State District United States Of America)","2,867","1,182",86,13,16,10,15,"4,189"
"Fairfax County",-,"401 - Bush Hill (State District United States Of America)","1,880",850,46,6,9,4,20,"2,815"
"Fairfax County",-,"402 - Cameron (State District United States Of America)",667,262,8,5,0,2,3,947
"Fairfax County",-,"403 - Forestdale (State District United States Of America)",679,331,20,8,6,0,5,"1,049"
"Fairfax County",-,"404 - Edison #1 (State District United States Of America)","1,027",399,29,4,0,1,13,"1,473"
"Fairfax County",-,"405 - Groveton (State District United States Of America)",983,386,23,2,6,5,8,"1,413"
"Fairfax County",-,"406 - Hayfield (State District United States Of America)","1,372",597,13,10,5,1,30,"2,028"
"Fairfax County",-,"408 - Mount Eagle (State District United States Of America)","1,668",415,21,13,2,4,18,"2,141"
"Fairfax County",-,"409 - Pioneer (State District United States Of America)","1,674",995,130,13,13,10,9,"2,844"
"Fairfax County",-,"410 - Rose Hill (State District United States Of America)","2,537","1,135",46,33,8,6,27,"3,792"
"Fairfax County",-,"411 - Virginia Hills (State District United States Of America)","1,305",522,25,18,2,10,12,"1,894"
"Fairfax County",-,"413 - Fairfield (State District United States Of America)","1,281",432,16,0,2,4,8,"1,743"
"Fairfax County",-,"415 - Crestwood (State District United States Of America)","1,153",817,53,9,4,4,7,"2,047"
"Fairfax County",-,"417 - Garfield (State District United States Of America)","1,531","1,048",126,5,4,4,9,"2,727"
"Fairfax County",-,"418 - Lynbrook #1 (State District United States Of America)",812,562,46,5,3,3,7,"1,438"
"Fairfax County",-,"419 - Lane (State District United States Of America)","1,283",532,38,10,5,1,10,"1,879"
"Fairfax County",-,"420 - Villages (State District United States Of America)","2,665","1,005",65,8,5,11,20,"3,779"
"Fairfax County",-,"421 - Kingstowne (State District United States Of America)","1,982",671,41,7,8,9,21,"2,739"
"Fairfax County",-,"422 - Van Dorn (State District United States Of America)","2,115",719,44,18,5,7,33,"2,941"
"Fairfax County",-,"423 - Clermont (State District United States Of America)","1,556",639,35,20,2,6,25,"2,283"
"Fairfax County",-,"424 - Huntley (State District United States Of America)","1,573",570,35,16,6,4,22,"2,226"
"Fairfax County",-,"426 - Greenspring (State District United States Of America)","1,228",341,0,1,0,2,10,"1,582"
"Fairfax County",-,"427 - Island Creek (State District United States Of America)","1,611",574,43,6,9,4,23,"2,270"
"Fairfax County",-,"428 - Pinewood (State District United States Of America)","1,603",561,34,6,4,8,6,"2,222"
"Fairfax County",-,"429 - Hybla Valley (State District United States Of America)","1,649",585,34,6,7,8,9,"2,298"
"Fairfax County",-,"431 - West Springfield (State District United States Of America)","1,713",737,60,8,4,2,27,"2,551"
"Fairfax County",-,"432 - Edison #2 (State District United States Of America)","1,838",677,57,14,9,10,24,"2,629"
"Fairfax County",-,"433 - Lynbrook #2 (State District United States Of America)",78,39,0,0,1,0,0,118
"Fairfax County",-,"501 - Baileys (State District United States Of America)","1,813",735,75,11,7,5,26,"2,672"
"Fairfax County",-,"502 - Barcroft (State District United States Of America)",898,304,12,3,0,3,7,"1,227"
"Fairfax County",-,"503 - Belvedere (State District United States Of America)","1,048",379,17,5,1,3,14,"1,467"
"Fairfax County",-,"504 - Bristow (State District United States Of America)","1,057",753,48,5,9,3,7,"1,882"
"Fairfax County",-,"505 - Glen Forest (State District United States Of America)","1,384",675,70,4,13,4,18,"2,168"
"Fairfax County",-,"506 - Holmes (State District United States Of America)",256,205,33,0,0,2,1,497
"Fairfax County",-,"507 - Lincolnia (State District United States Of America)","1,772",672,63,9,7,7,25,"2,555"
"Fairfax County",-,"508 - Masonville (State District United States Of America)","1,096",562,32,11,4,1,14,"1,720"
"Fairfax County",-,"509 - Plaza (State District United States Of America)",442,189,75,2,8,1,7,724
"Fairfax County",-,"510 - Parklawn (State District United States Of America)","1,105",560,40,8,3,5,22,"1,743"
"Fairfax County",-,"511 - Ravenwood (State District United States Of America)","1,046",348,29,9,4,1,21,"1,458"
"Fairfax County",-,"512 - Sleepy Hollow (State District United States Of America)","1,817",741,28,15,8,12,17,"2,638"
"Fairfax County",-,"513 - Saint Albans (State District United States Of America)","1,428",592,44,10,2,2,31,"2,109"
"Fairfax County",-,"514 - Crossroads (State District United States Of America)",730,147,9,1,1,0,8,896
"Fairfax County",-,"515 - Westlawn (State District United States Of America)",915,421,11,4,4,5,9,"1,369"
"Fairfax County",-,"516 - Weyanoke (State District United States Of America)","1,425",755,63,4,10,9,14,"2,280"
"Fairfax County",-,"517 - Willston (State District United States Of America)",723,424,36,7,2,2,7,"1,201"
"Fairfax County",-,"518 - Columbia (State District United States Of America)","1,132",739,49,13,4,7,3,"1,947"
"Fairfax County",-,"520 - Skyline (State District United States Of America)","1,301",384,105,7,10,6,5,"1,818"
"Fairfax County",-,"521 - Brook Hill (State District United States Of America)",970,641,34,3,4,1,17,"1,670"
"Fairfax County",-,"522 - Camelot (State District United States Of America)","1,197",563,9,16,2,6,20,"1,813"
"Fairfax County",-,"523 - Poe (State District United States Of America)","1,371",714,49,8,4,5,14,"2,165"
"Fairfax County",-,"525 - Walnut Hill (State District United States Of America)","1,835",918,35,16,4,7,29,"2,844"
"Fairfax County",-,"526 - Bren Mar (State District United States Of America)","1,989",733,79,8,12,11,36,"2,868"
"Fairfax County",-,"527 - Edsall (State District United States Of America)",928,588,89,6,10,2,11,"1,634"
"Fairfax County",-,"528 - Ridgelea (State District United States Of America)",349,131,4,1,1,2,5,493
"Fairfax County",-,"530 - Tripps (State District United States Of America)",817,271,106,10,7,1,11,"1,223"
"Fairfax County",-,"535 - Fort Buffalo (State District United States Of America)","1,122",420,8,6,1,1,14,"1,572"
"Fairfax County",-,"536 - Woodburn (State District United States Of America)","1,791",819,38,10,5,4,15,"2,682"
"Fairfax County",-,"601 - Belle Haven (State District United States Of America)","1,305",711,16,8,2,7,33,"2,082"
"Fairfax County",-,"602 - Belleview (State District United States Of America)","1,260",518,14,10,3,5,22,"1,832"
"Fairfax County",-,"604 - Bucknell (State District United States Of America)","2,065",712,34,10,3,11,11,"2,846"
"Fairfax County",-,"605 - Fort Hunt (State District United States Of America)","1,470",627,11,19,2,4,40,"2,173"
"Fairfax County",-,"606 - Hollin Hall (State District United States Of America)","1,702",701,10,14,2,1,40,"2,470"
"Fairfax County",-,"607 - Huntington (State District United States Of America)","2,196",659,29,14,8,7,18,"2,931"
"Fairfax County",-,"608 - Kirkside (State District United States Of America)","1,356",350,18,8,0,4,18,"1,754"
"Fairfax County",-,"609 - Marlan (State District United States Of America)","1,280",624,16,17,1,2,25,"1,965"
"Fairfax County",-,"610 - Sherwood (State District United States Of America)","1,263",426,19,7,4,0,26,"1,745"
"Fairfax County",-,"611 - Stratford (State District United States Of America)","1,903",789,11,19,2,5,40,"2,769"
"Fairfax County",-,"612 - Waynewood (State District United States Of America)",827,361,7,7,1,2,19,"1,224"
"Fairfax County",-,"613 - Westgate (State District United States Of America)","1,619","1,155",20,15,2,6,37,"2,854"
"Fairfax County",-,"614 - Riverside (State District United States Of America)","1,168",600,12,14,3,1,19,"1,817"
"Fairfax County",-,"615 - Woodley (State District United States Of America)","1,514",811,30,14,7,5,13,"2,394"
