County/City,Ward,Pct,"Timothy M. Kaine","Hung Cao","All Others","Total Votes Cast"
"Fairfax County",-,"136 - Woodson #2 (State District United States Of America)",568,304,5,877
"Fairfax County",-,"137 - Sideburn #2 (State District United States Of America)","1,118",622,3,"1,743"
"Fairfax County",-,"138 - Eagle View #2 (State District United States Of America)","1,015",618,1,"1,634"
"Fairfax County",-,"201 - Armstrong (State District United States Of America)","2,349",749,6,"3,104"
"Fairfax County",-,"202 - Flint Hill #1 (State District United States Of America)",842,452,8,"1,302"
"Fairfax County",-,"203 - Floris (State District United States Of America)","2,095","1,038",11,"3,144"
"Fairfax County",-,"204 - Madison (State District United States Of America)",520,223,3,746
"Fairfax County",-,"208 - Reston #1 (State District United States Of America)","2,519",833,10,"3,362"
"Fairfax County",-,"209 - Reston #2 (State District United States Of America)","2,430",786,11,"3,227"
"Fairfax County",-,"213 - Vienna #1 (State District United States Of America)","2,446","1,063",12,"3,521"
"Fairfax County",-,"214 - Vienna #2 (State District United States Of America)","1,975",875,10,"2,860"
"Fairfax County",-,"216 - Vienna #4 (State District United States Of America)",932,348,6,"1,286"
"Fairfax County",-,"218 - Vienna #6 (State District United States Of America)","1,508",546,1,"2,055"
"Fairfax County",-,"219 - Westbriar #1 (State District United States Of America)","1,026",471,3,"1,500"
"Fairfax County",-,"220 - Dogwood (State District United States Of America)","2,442",911,12,"3,365"
"Fairfax County",-,"221 - Hunters Woods (State District United States Of America)","1,788",604,4,"2,396"
"Fairfax County",-,"222 - Reston #3 (State District United States Of America)","1,477",334,2,"1,813"
"Fairfax County",-,"223 - Glade (State District United States Of America)","2,427",699,4,"3,130"
"Fairfax County",-,"224 - South Lakes (State District United States Of America)","2,930",858,6,"3,794"
"Fairfax County",-,"225 - Hughes (State District United States Of America)","2,379",641,16,"3,036"
"Fairfax County",-,"226 - Wolftrap (State District United States Of America)","2,047",947,6,"3,000"
"Fairfax County",-,"227 - Sunrise Valley #1 (State District United States Of America)","1,284",477,1,"1,762"
"Fairfax County",-,"229 - Fox Mill #1 (State District United States Of America)","2,309","1,098",10,"3,417"
"Fairfax County",-,"233 - North Point (State District United States Of America)","1,413",716,3,"2,132"
"Fairfax County",-,"234 - Aldrin (State District United States Of America)","1,833",617,5,"2,455"
"Fairfax County",-,"235 - Frying Pan (State District United States Of America)","1,781",670,9,"2,460"
"Fairfax County",-,"236 - Stuart (State District United States Of America)",812,339,6,"1,157"
"Fairfax County",-,"237 - Mcnair (State District United States Of America)","2,285",802,10,"3,097"
"Fairfax County",-,"238 - Cameron Glen (State District United States Of America)","2,495","1,024",5,"3,524"
"Fairfax County",-,"240 - Colvin (State District United States Of America)","1,316",760,5,"2,081"
"Fairfax County",-,"241 - Flint Hill #2 (State District United States Of America)",923,396,3,"1,322"
"Fairfax County",-,"242 - Westbriar #2 (State District United States Of America)",970,497,1,"1,468"
"Fairfax County",-,"243 - Sunrise Valley #2 (State District United States Of America)",555,297,2,854
"Fairfax County",-,"244 - Fox Mill #2 (State District United States Of America)",288,188,3,479
"Fairfax County",-,"245 - Piney Run (State District United States Of America)",545,324,2,871
"Fairfax County",-,"301 - Chain Bridge (State District United States Of America)","1,920","1,054",5,"2,979"
"Fairfax County",-,"302 - Chesterbrook (State District United States Of America)","1,573",702,3,"2,278"
"Fairfax County",-,"303 - Churchill (State District United States Of America)",864,494,4,"1,362"
"Fairfax County",-,"304 - Cooper (State District United States Of America)","1,152",738,4,"1,894"
"Fairfax County",-,"305 - El Nido (State District United States Of America)","1,438",632,6,"2,076"
"Fairfax County",-,"306 - Great Falls (State District United States Of America)","1,017",741,4,"1,762"
"Fairfax County",-,"307 - Haycock (State District United States Of America)","2,462",946,5,"3,413"
"Fairfax County",-,"309 - Kenmore (State District United States Of America)","1,956","1,190",13,"3,159"
"Fairfax County",-,"310 - Kirby (State District United States Of America)","1,279",537,4,"1,820"
"Fairfax County",-,"311 - Langley (State District United States Of America)","1,069",683,2,"1,754"
"Fairfax County",-,"312 - Longfellow (State District United States Of America)","1,568",623,4,"2,195"
"Fairfax County",-,"314 - Mclean (State District United States Of America)","1,445",729,3,"2,177"
"Fairfax County",-,"315 - Pimmit (State District United States Of America)","1,827",807,4,"2,638"
"Fairfax County",-,"316 - Salona (State District United States Of America)","1,622",700,8,"2,330"
"Fairfax County",-,"317 - Westhampton (State District United States Of America)",566,278,4,848
"Fairfax County",-,"318 - Westmoreland (State District United States Of America)",903,378,3,"1,284"
"Fairfax County",-,"319 - Herndon #1 (State District United States Of America)","2,245",968,12,"3,225"
"Fairfax County",-,"320 - Herndon #2 (State District United States Of America)","2,236",937,10,"3,183"
"Fairfax County",-,"321 - Clearview (State District United States Of America)","2,194","1,105",24,"3,323"
"Fairfax County",-,"322 - Forestville (State District United States Of America)","1,464","1,216",10,"2,690"
"Fairfax County",-,"323 - Shouse (State District United States Of America)","1,237",619,12,"1,868"
"Fairfax County",-,"324 - Herndon #3 (State District United States Of America)","2,009",841,8,"2,858"
"Fairfax County",-,"325 - Hutchison (State District United States Of America)","1,187",418,9,"1,614"
"Fairfax County",-,"327 - Sugarland (State District United States Of America)","1,877","1,069",14,"2,960"
"Fairfax County",-,"328 - Hickory (State District United States Of America)","1,668","1,144",11,"2,823"
"Fairfax County",-,"329 - Seneca (State District United States Of America)","1,639","1,241",16,"2,896"
"Fairfax County",-,"331 - Spring Hill (State District United States Of America)","1,207",676,3,"1,886"
"Fairfax County",-,"332 - Coates (State District United States Of America)","2,945","1,142",23,"4,110"
"Fairfax County",-,"401 - Bush Hill (State District United States Of America)","1,917",857,9,"2,783"
"Fairfax County",-,"402 - Cameron (State District United States Of America)",690,244,0,934
"Fairfax County",-,"403 - Forestdale (State District United States Of America)",704,312,10,"1,026"
"Fairfax County",-,"404 - Edison #1 (State District United States Of America)","1,058",392,4,"1,454"
"Fairfax County",-,"405 - Groveton (State District United States Of America)","1,036",347,7,"1,390"
"Fairfax County",-,"406 - Hayfield (State District United States Of America)","1,369",644,2,"2,015"
"Fairfax County",-,"408 - Mount Eagle (State District United States Of America)","1,679",435,7,"2,121"
"Fairfax County",-,"409 - Pioneer (State District United States Of America)","1,855",895,25,"2,775"
"Fairfax County",-,"410 - Rose Hill (State District United States Of America)","2,561","1,164",11,"3,736"
"Fairfax County",-,"411 - Virginia Hills (State District United States Of America)","1,354",506,8,"1,868"
"Fairfax County",-,"413 - Fairfield (State District United States Of America)","1,375",310,8,"1,693"
"Fairfax County",-,"415 - Crestwood (State District United States Of America)","1,218",781,10,"2,009"
"Fairfax County",-,"417 - Garfield (State District United States Of America)","1,628","1,018",12,"2,658"
"Fairfax County",-,"418 - Lynbrook #1 (State District United States Of America)",890,512,2,"1,404"
"Fairfax County",-,"419 - Lane (State District United States Of America)","1,332",504,8,"1,844"
"Fairfax County",-,"420 - Villages (State District United States Of America)","2,739","1,007",13,"3,759"
"Fairfax County",-,"421 - Kingstowne (State District United States Of America)","2,017",687,11,"2,715"
"Fairfax County",-,"422 - Van Dorn (State District United States Of America)","2,149",761,5,"2,915"
"Fairfax County",-,"423 - Clermont (State District United States Of America)","1,580",681,8,"2,269"
"Fairfax County",-,"424 - Huntley (State District United States Of America)","1,600",599,3,"2,202"
"Fairfax County",-,"426 - Greenspring (State District United States Of America)","1,214",348,0,"1,562"
"Fairfax County",-,"427 - Island Creek (State District United States Of America)","1,634",616,5,"2,255"
"Fairfax County",-,"428 - Pinewood (State District United States Of America)","1,734",452,2,"2,188"
"Fairfax County",-,"429 - Hybla Valley (State District United States Of America)","1,753",494,7,"2,254"
"Fairfax County",-,"431 - West Springfield (State District United States Of America)","1,718",798,9,"2,525"
"Fairfax County",-,"432 - Edison #2 (State District United States Of America)","1,873",706,9,"2,588"
"Fairfax County",-,"433 - Lynbrook #2 (State District United States Of America)",77,39,0,116
"Fairfax County",-,"501 - Baileys (State District United States Of America)","1,914",687,14,"2,615"
"Fairfax County",-,"502 - Barcroft (State District United States Of America)",907,314,2,"1,223"
"Fairfax County",-,"503 - Belvedere (State District United States Of America)","1,064",387,4,"1,455"
"Fairfax County",-,"504 - Bristow (State District United States Of America)","1,120",702,18,"1,840"
"Fairfax County",-,"505 - Glen Forest (State District United States Of America)","1,464",648,10,"2,122"
"Fairfax County",-,"506 - Holmes (State District United States Of America)",303,173,4,480
"Fairfax County",-,"507 - Lincolnia (State District United States Of America)","1,817",669,17,"2,503"
"Fairfax County",-,"508 - Masonville (State District United States Of America)","1,100",587,6,"1,693"
"Fairfax County",-,"509 - Plaza (State District United States Of America)",518,173,4,695
"Fairfax County",-,"510 - Parklawn (State District United States Of America)","1,165",557,7,"1,729"
"Fairfax County",-,"511 - Ravenwood (State District United States Of America)","1,061",382,2,"1,445"
"Fairfax County",-,"512 - Sleepy Hollow (State District United States Of America)","1,827",789,10,"2,626"
"Fairfax County",-,"513 - Saint Albans (State District United States Of America)","1,440",634,12,"2,086"
"Fairfax County",-,"514 - Crossroads (State District United States Of America)",746,129,2,877
"Fairfax County",-,"515 - Westlawn (State District United States Of America)",941,398,3,"1,342"
"Fairfax County",-,"516 - Weyanoke (State District United States Of America)","1,507",695,11,"2,213"
"Fairfax County",-,"517 - Willston (State District United States Of America)",773,381,2,"1,156"
"Fairfax County",-,"518 - Columbia (State District United States Of America)","1,198",700,7,"1,905"
"Fairfax County",-,"520 - Skyline (State District United States Of America)","1,391",364,16,"1,771"
"Fairfax County",-,"521 - Brook Hill (State District United States Of America)","1,006",639,4,"1,649"
"Fairfax County",-,"522 - Camelot (State District United States Of America)","1,200",614,2,"1,816"
"Fairfax County",-,"523 - Poe (State District United States Of America)","1,433",705,8,"2,146"
"Fairfax County",-,"525 - Walnut Hill (State District United States Of America)","1,867",943,5,"2,815"
"Fairfax County",-,"526 - Bren Mar (State District United States Of America)","2,091",709,17,"2,817"
"Fairfax County",-,"527 - Edsall (State District United States Of America)","1,007",602,8,"1,617"
"Fairfax County",-,"528 - Ridgelea (State District United States Of America)",346,141,1,488
"Fairfax County",-,"530 - Tripps (State District United States Of America)",894,273,11,"1,178"
"Fairfax County",-,"535 - Fort Buffalo (State District United States Of America)","1,152",392,2,"1,546"
"Fairfax County",-,"536 - Woodburn (State District United States Of America)","1,803",847,6,"2,656"
"Fairfax County",-,"601 - Belle Haven (State District United States Of America)","1,305",748,8,"2,061"
"Fairfax County",-,"602 - Belleview (State District United States Of America)","1,253",566,4,"1,823"
"Fairfax County",-,"604 - Bucknell (State District United States Of America)","2,126",676,8,"2,810"
"Fairfax County",-,"605 - Fort Hunt (State District United States Of America)","1,453",707,2,"2,162"
"Fairfax County",-,"606 - Hollin Hall (State District United States Of America)","1,684",780,7,"2,471"
"Fairfax County",-,"607 - Huntington (State District United States Of America)","2,218",663,7,"2,888"
"Fairfax County",-,"608 - Kirkside (State District United States Of America)","1,362",372,3,"1,737"
"Fairfax County",-,"609 - Marlan (State District United States Of America)","1,271",674,5,"1,950"
"Fairfax County",-,"610 - Sherwood (State District United States Of America)","1,265",441,6,"1,712"
"Fairfax County",-,"611 - Stratford (State District United States Of America)","1,886",881,7,"2,774"
"Fairfax County",-,"612 - Waynewood (State District United States Of America)",820,396,4,"1,220"
"Fairfax County",-,"613 - Westgate (State District United States Of America)","1,618","1,220",6,"2,844"
"Fairfax County",-,"614 - Riverside (State District United States Of America)","1,146",655,6,"1,807"
"Fairfax County",-,"615 - Woodley (State District United States Of America)","1,549",817,8,"2,374"
"Fairfax County",-,"616 - Gunston (State District United States Of America)",867,947,10,"1,824"
"Fairfax County",-,"617 - Lorton (State District United States Of America)","1,910",755,15,"2,680"
"Fairfax County",-,"618 - Newington #1 (State District United States Of America)","1,090",678,6,"1,774"
"Fairfax County",-,"621 - Grosvenor (State District United States Of America)","1,425",406,6,"1,837"
"Fairfax County",-,"622 - Lorton Station (State District United States Of America)","1,966",762,18,"2,746"
"Fairfax County",-,"623 - Alban (State District United States Of America)","1,421",685,12,"2,118"
"Fairfax County",-,"627 - Woodlawn #1 (State District United States Of America)",950,441,3,"1,394"
"Fairfax County",-,"628 - Laurel Hill #1 (State District United States Of America)","1,661",725,12,"2,398"
"Fairfax County",-,"629 - South County (State District United States Of America)","1,348",597,5,"1,950"
"Fairfax County",-,"630 - Army (State District United States Of America)","1,243",599,6,"1,848"
"Fairfax County",-,"631 - Pohick Creek (State District United States Of America)","1,170",580,4,"1,754"
"Fairfax County",-,"632 - Halley #1 (State District United States Of America)",476,387,2,865
"Fairfax County",-,"633 - Halley #2 (State District United States Of America)",150,116,0,266
"Fairfax County",-,"634 - Newington #2 (State District United States Of America)","1,590",765,10,"2,365"
"Fairfax County",-,"635 - Woodlawn #2 (State District United States Of America)","1,178",406,2,"1,586"
"Fairfax County",-,"636 - Laurel Hill #2 (State District United States Of America)",759,322,4,"1,085"
"Fairfax County",-,"701 - Blake (State District United States Of America)","2,556","1,009",19,"3,584"
"Fairfax County",-,"704 - Freedom Hill (State District United States Of America)","1,378",540,11,"1,929"
"Fairfax County",-,"705 - Graham-Greenway (State District United States Of America)","1,990",770,9,"2,769"
"Fairfax County",-,"707 - Mantua (State District United States Of America)","1,450",563,10,"2,023"
"Fairfax County",-,"708 - Marshall (State District United States Of America)","2,948",945,14,"3,907"
"Fairfax County",-,"709 - Mosby #1 (State District United States Of America)","1,207",563,5,"1,775"
"Fairfax County",-,"710 - Pine Spring (State District United States Of America)","1,280",503,3,"1,786"
"Fairfax County",-,"711 - Price (State District United States Of America)","1,164",565,7,"1,736"
"Fairfax County",-,"712 - Shreve (State District United States Of America)",944,347,1,"1,292"
"Fairfax County",-,"713 - Timber Lane (State District United States Of America)","1,761",723,8,"2,492"
"Fairfax County",-,"714 - Walker (State District United States Of America)","1,923",882,11,"2,816"
"Fairfax County",-,"718 - Pine Ridge (State District United States Of America)","1,260",592,4,"1,856"
"Fairfax County",-,"720 - Thoreau (State District United States Of America)","1,789",711,8,"2,508"
"Fairfax County",-,"721 - Merrifield (State District United States Of America)","2,405",719,7,"3,131"
"Fairfax County",-,"723 - Gallows East (State District United States Of America)","1,295",434,5,"1,734"
"Fairfax County",-,"726 - Magarity (State District United States Of America)","2,522","1,000",13,"3,535"
"Fairfax County",-,"727 - Oakton (State District United States Of America)","1,425",778,5,"2,208"
"Fairfax County",-,"729 - Nottoway (State District United States Of America)","2,201",769,13,"2,983"
"Fairfax County",-,"731 - Tysons (State District United States Of America)","1,321",575,8,"1,904"
"Fairfax County",-,"732 - Oaktree Crossing (State District United States Of America)","2,003","1,227",10,"3,240"
"Fairfax County",-,"733 - Kilmer (State District United States Of America)","2,544",951,24,"3,519"
"Fairfax County",-,"734 - Hunters Branch (State District United States Of America)","1,628",563,13,"2,204"
"Fairfax County",-,"735 - Rotonda (State District United States Of America)",636,293,4,933
"Fairfax County",-,"736 - Bedford (State District United States Of America)",279,77,5,361
"Fairfax County",-,"737 - Mosby #2 (State District United States Of America)",525,186,1,712
"Fairfax County",-,"738 - Jones Branch (State District United States Of America)","1,076",445,3,"1,524"
"Fairfax County",-,"801 - Burke #1 (State District United States Of America)","1,372",663,9,"2,044"
"Fairfax County",-,"802 - Cedar Lake (State District United States Of America)",861,387,4,"1,252"
"Fairfax County",-,"803 - Clifton South (State District United States Of America)","1,072","1,054",3,"2,129"
"Fairfax County",-,"804 - Colchester (State District United States Of America)",875,736,5,"1,616"
"Fairfax County",-,"805 - Fairfax Station (State District United States Of America)",778,565,7,"1,350"
"Fairfax County",-,"806 - Sydenstricker (State District United States Of America)","1,700",884,8,"2,592"
"Fairfax County",-,"807 - Hunt Valley (State District United States Of America)","1,208",696,11,"1,915"
"Fairfax County",-,"811 - Pohick (State District United States Of America)","1,090",492,2,"1,584"
"Fairfax County",-,"812 - Valley (State District United States Of America)","1,638",732,10,"2,380"
"Fairfax County",-,"815 - Woodyard (State District United States Of America)",774,605,4,"1,383"
"Fairfax County",-,"824 - Orange (State District United States Of America)","2,173","1,140",9,"3,322"
"Fairfax County",-,"825 - Cherry Run (State District United States Of America)","1,581",814,1,"2,396"
"Fairfax County",-,"833 - White Oaks (State District United States Of America)","1,642",839,11,"2,492"
"Fairfax County",-,"838 - Sangster (State District United States Of America)","1,251",719,4,"1,974"
"Fairfax County",-,"839 - Silverbrook (State District United States Of America)","1,785","1,203",7,"2,995"
"Fairfax County",-,"841 - Popes Head (State District United States Of America)",738,589,2,"1,329"
"Fairfax County",-,"842 - Parkway (State District United States Of America)","1,165",746,2,"1,913"
"Fairfax County",-,"843 - Fair Lakes (State District United States Of America)","1,750",824,10,"2,584"
"Fairfax County",-,"844 - Centerpointe (State District United States Of America)","1,624",646,12,"2,282"
"Fairfax County",-,"845 - Fountainhead (State District United States Of America)","1,670","1,388",6,"3,064"
"Fairfax County",-,"846 - Greenbriar East (State District United States Of America)","1,843",874,6,"2,723"
"Fairfax County",-,"847 - Greenbriar West (State District United States Of America)","1,246",682,4,"1,932"
"Fairfax County",-,"848 - Fair Oaks (State District United States Of America)","1,990","1,047",16,"3,053"
"Fairfax County",-,"849 - Newgate North (State District United States Of America)","1,418",896,8,"2,322"
"Fairfax County",-,"850 - South Run (State District United States Of America)","1,549",950,4,"2,503"
"Fairfax County",-,"851 - Willow Springs #1 (State District United States Of America)",629,366,6,"1,001"
"Fairfax County",-,"854 - Newgate South (State District United States Of America)","1,335",999,5,"2,339"
"Fairfax County",-,"855 - Saratoga (State District United States Of America)","1,827",984,12,"2,823"
"Fairfax County",-,"856 - Penderbrook (State District United States Of America)","1,953",951,7,"2,911"
"Fairfax County",-,"857 - Island Pond (State District United States Of America)",105,52,0,157
"Fairfax County",-,"858 - Clifton Town (State District United States Of America)",101,77,0,178
"Fairfax County",-,"859 - Liberty (State District United States Of America)",905,908,3,"1,816"
"Fairfax County",-,"860 - Sandy Run (State District United States Of America)",543,474,1,"1,018"
"Fairfax County",-,"861 - Burke #2 (State District United States Of America)","1,130",593,4,"1,727"
"Fairfax County",-,"862 - Willow Springs #2 (State District United States Of America)",863,486,3,"1,352"
"Fairfax County",-,"901 - Centre Ridge (State District United States Of America)","1,696",881,7,"2,584"
"Fairfax County",-,"902 - Brookfield (State District United States Of America)","1,962","1,160",14,"3,136"
"Fairfax County",-,"903 - Cub Run (State District United States Of America)","2,329","1,370",9,"3,708"
"Fairfax County",-,"904 - Stonecroft (State District United States Of America)",780,569,5,"1,354"
"Fairfax County",-,"905 - Franklin (State District United States Of America)","1,560",763,7,"2,330"
"Fairfax County",-,"908 - Hidden Meadow (State District United States Of America)","1,326",657,6,"1,989"
"Fairfax County",-,"909 - Oak Hill (State District United States Of America)","1,239",572,3,"1,814"
"Fairfax County",-,"910 - London Towne (State District United States Of America)","2,003",998,10,"3,011"
"Fairfax County",-,"911 - Navy (State District United States Of America)","2,132","1,138",11,"3,281"
"Fairfax County",-,"913 - Rocky Run (State District United States Of America)","2,516","1,464",7,"3,987"
"Fairfax County",-,"914 - Vale (State District United States Of America)","1,435",846,5,"2,286"
"Fairfax County",-,"915 - Virginia Run (State District United States Of America)","1,226","1,099",4,"2,329"
"Fairfax County",-,"916 - Waples Mill (State District United States Of America)","2,378","1,348",7,"3,733"
"Fairfax County",-,"917 - Stone (State District United States Of America)","1,928","1,015",7,"2,950"
"Fairfax County",-,"918 - Centreville (State District United States Of America)","2,292","1,196",5,"3,493"
"Fairfax County",-,"919 - Green Trails (State District United States Of America)","2,199","1,151",7,"3,357"
"Fairfax County",-,"920 - Chantilly (State District United States Of America)","1,082",640,1,"1,723"
"Fairfax County",-,"921 - Deer Park (State District United States Of America)","1,601","1,090",10,"2,701"
"Fairfax County",-,"923 - Bull Run (State District United States Of America)","1,149","1,032",3,"2,184"
"Fairfax County",-,"924 - Spindle (State District United States Of America)","1,061",521,3,"1,585"
"Fairfax County",-,"925 - Old Mill (State District United States Of America)",913,543,6,"1,462"
"Fairfax County",-,"926 - Powell (State District United States Of America)","2,107","1,186",11,"3,304"
"Fairfax County",-,"927 - Armfield (State District United States Of America)","1,572",795,9,"2,376"
"Fairfax County",-,"928 - Poplar Tree (State District United States Of America)","1,522",891,8,"2,421"
"Fairfax County",-,"929 - Difficult Run (State District United States Of America)",258,192,1,451
"Fairfax County",-,"931 - Carson (State District United States Of America)","1,310",576,7,"1,893"
"Fairfax County",-,"934 - Fox Valley (State District United States Of America)",723,350,4,"1,077"
"Fairfax County",-,"935 - Robinson Mill (State District United States Of America)",351,184,5,540
"Fairfax County",-,"Fairfax County Provisionals (State District United States Of America)","9,409","5,163",95,"14,667"
"Fairfax City",-,"1 - One","1,241",630,8,"1,879"
"Fairfax City",-,"2 - Two","1,567",753,10,"2,330"
"Fairfax City",-,"3 - Three","1,861",966,6,"2,833"
"Fairfax City",-,"4 - Four","1,395",670,11,"2,076"
"Fairfax City",-,"5 - Five","1,308",680,4,"1,992"
"Fairfax City",-,"6 - Six","1,282",615,11,"1,908"
"Fairfax City",-,"Fairfax City Provisionals",228,93,3,324
"Falls Church City",-,"1 - First Ward","2,240",586,8,"2,834"
"Falls Church City",-,"2 - Second Ward","2,234",555,8,"2,797"
"Falls Church City",-,"3 - Third Ward","2,567",605,4,"3,176"
"Falls Church City",-,"Falls Church City Provisionals",122,45,0,167
"Fauquier County",-,"101 - Kettle Run (State District United States Of America)",419,970,5,"1,394"
"Fauquier County",-,"102 - Catlett (State District United States Of America)",694,"1,917",1,"2,612"
"Fauquier County",-,"103 - Casanova (State District United States Of America)","1,119","1,771",4,"2,894"
"Fauquier County",-,"104 - Lois (State District United States Of America)",330,819,0,"1,149"
"Fauquier County",-,"105 - Opal (State District United States Of America)",344,883,0,"1,227"
"Fauquier County",-,"201 - Ward 1 (State District United States Of America)",608,619,2,"1,229"
"Fauquier County",-,"202 - Ward 2 (State District United States Of America)",556,445,3,"1,004"
"Fauquier County",-,"203 - Ward 3 (State District United States Of America)",556,553,0,"1,109"
"Fauquier County",-,"204 - Ward 4 (State District United States Of America)",495,685,2,"1,182"
"Fauquier County",-,"205 - Ward 5 (State District United States Of America)",563,531,4,"1,098"
"Fauquier County",-,"206 - Airlie (State District United States Of America)","1,043","1,343",1,"2,387"
"Fauquier County",-,"301 - Morrisville (State District United States Of America)",789,"1,788",3,"2,580"
"Fauquier County",-,"302 - Botha (State District United States Of America)",867,"1,570",1,"2,438"
"Fauquier County",-,"303 - Bealeton (State District United States Of America)",983,"1,250",2,"2,235"
"Fauquier County",-,"304 - Remington (State District United States Of America)",119,159,0,278
"Fauquier County",-,"401 - Salem (State District United States Of America)","1,111","1,465",0,"2,576"
"Fauquier County",-,"402 - Leeds (State District United States Of America)","1,284","1,503",1,"2,788"
"Fauquier County",-,"403 - Waterloo (State District United States Of America)","1,014","1,804",4,"2,822"
"Fauquier County",-,"404 - Springs Valley (State District United States Of America)",483,686,0,"1,169"
"Fauquier County",-,"501 - Hopewell (State District United States Of America)",535,652,1,"1,188"
"Fauquier County",-,"502 - New Baltimore (State District United States Of America)","1,228","1,947",6,"3,181"
"Fauquier County",-,"503 - Broad Run (State District United States Of America)",807,"1,237",4,"2,048"
"Fauquier County",-,"504 - Vint Hill (State District United States Of America)","1,164","1,821",4,"2,989"
"Fauquier County",-,"505 - The Plains (State District United States Of America)",81,67,1,149
"Fauquier County",-,"Fauquier County Provisionals (State District United States Of America)",249,486,2,737
"Floyd County",-,"101 - Locust Grove",621,"1,264",2,"1,887"
"Floyd County",-,"201 - Little River",767,"1,162",2,"1,931"
"Floyd County",-,"301 - Courthouse",773,"1,051",1,"1,825"
"Floyd County",-,"401 - Burks Fork",595,"1,282",0,"1,877"
"Floyd County",-,"501 - Indian Valley",507,"1,415",6,"1,928"
"Floyd County",-,"Floyd County Provisionals",39,77,1,117
"Fluvanna County",-,"101 - Palmyra","1,652","1,538",4,"3,194"
"Fluvanna County",-,"201 - Columbia","1,328","1,679",6,"3,013"
"Fluvanna County",-,"301 - Fork Union","1,447","1,731",5,"3,183"
"Fluvanna County",-,"401 - Cunningham","1,324","1,947",5,"3,276"
"Fluvanna County",-,"501 - Rivanna","2,114","1,572",2,"3,688"
"Fluvanna County",-,"Fluvanna County Provisionals",127,114,2,243
"Franklin County",-,"102 - Burnt Chimney",818,"2,136",6,"2,960"
"Franklin County",-,"103 - Scruggs",842,"1,883",1,"2,726"
"Franklin County",-,"201 - Glade Hill",220,736,3,959
"Franklin County",-,"202 - Penhook",438,931,0,"1,369"
"Franklin County",-,"203 - Hodgesville",306,817,0,"1,123"
"Franklin County",-,"204 - Dudley",429,988,1,"1,418"
"Franklin County",-,"301 - Snow Creek",201,596,1,798
"Franklin County",-,"302 - Fork Mountain",204,574,1,779
"Franklin County",-,"303 - Sontag",466,"1,005",1,"1,472"
"Franklin County",-,"304 - Dickinson",300,533,3,836
"Franklin County",-,"401 - Henry",199,834,0,"1,033"
"Franklin County",-,"402 - Ferrum",284,657,1,942
"Franklin County",-,"403 - Endicott",138,464,0,602
"Franklin County",-,"404 - Waidsboro",220,641,2,863
"Franklin County",-,"502 - Callaway",411,"1,069",2,"1,482"
"Franklin County",-,"503 - Bowmans",419,"1,002",4,"1,425"
"Franklin County",-,"504 - Gogginsville",441,"1,074",1,"1,516"
"Franklin County",-,"601 - Boones Mill",548,"1,381",3,"1,932"
"Franklin County",-,"602 - Bonbrook",343,"1,136",1,"1,480"
"Franklin County",-,"603 - Coopers Cove",253,752,2,"1,007"
"Franklin County",-,"701 - Rocky Mount East",517,702,0,"1,219"
"Franklin County",-,"702 - Rocky Mount West",586,850,0,"1,436"
"Franklin County",-,"703 - Rocky Mount South",441,555,3,999
"Franklin County",-,"Franklin County Provisionals",90,253,1,344
"Franklin City",-,"101 - Precinct 1-1",348,512,1,861
"Franklin City",-,"201 - Precinct 2-1",389,399,0,788
"Franklin City",-,"301 - Precinct 3-1",434,47,0,481
"Franklin City",-,"401 - Precinct 4-1",377,96,1,474
"Franklin City",-,"501 - Precinct 5-1",407,28,3,438
"Franklin City",-,"601 - Precinct 6-1",369,250,1,620
"Franklin City",-,"Franklin City Provisionals",43,27,0,70
"Frederick County",-,"101 - Russells",702,"1,753",2,"2,457"
"Frederick County",-,"102 - Gore",668,"1,795",2,"2,465"
"Frederick County",-,"103 - Kernstown",926,"1,496",5,"2,427"
"Frederick County",-,"104 - Cedar Creek",225,654,0,879
"Frederick County",-,"105 - Middletown",378,512,1,891
"Frederick County",-,"201 - Gainesborough",375,"1,199",2,"1,576"
"Frederick County",-,"202 - Albin",633,"1,315",1,"1,949"
"Frederick County",-,"203 - Redland",951,"1,925",4,"2,880"
"Frederick County",-,"204 - Nain",557,"1,068",5,"1,630"
"Frederick County",-,"205 - White Hall",394,845,1,"1,240"
"Frederick County",-,"301 - Clear Brook",508,"1,412",4,"1,924"
"Frederick County",-,"302 - Neff's Town",235,319,1,555
"Frederick County",-,"303 - Jordan Springs","1,258","1,379",2,"2,639"
"Frederick County",-,"304 - Gibson School",344,310,1,655
"Frederick County",-,"305 - Sunnyside",537,522,3,"1,062"
"Frederick County",-,"401 - Armel",702,"1,059",3,"1,764"
"Frederick County",-,"402 - Shenandoah","1,192","1,537",3,"2,732"
"Frederick County",-,"403 - Parkin's Mill",901,"1,249",2,"2,152"
"Frederick County",-,"404 - White Oak School",837,"1,153",1,"1,991"
"Frederick County",-,"501 - Stephens City",529,730,2,"1,261"
"Frederick County",-,"502 - Bass-Hoover",694,"1,062",3,"1,759"
"Frederick County",-,"503 - Canterburg","1,233","1,477",0,"2,710"
"Frederick County",-,"504 - Vaucluse Spring",820,"1,363",0,"2,183"
"Frederick County",-,"505 - Aylor",516,730,1,"1,247"
"Frederick County",-,"601 - Millbrook",802,"1,166",2,"1,970"
"Frederick County",-,"602 - Ash Hollow",979,"1,115",1,"2,095"
"Frederick County",-,"603 - Greenwood","1,189","1,432",6,"2,627"
